2003 NFL Rosters
7064,"Abdullah,Khalid",LB,CIN
3550,"Abdullah,Rabih",RB,CHI
3909,"Abdullah,Rahim",LB,---
2688,"Abraham,Donnie",DB,NYJ
5662,"Abraham,John",DL,NYJ
2954,"Abrams,Kevin",DB,---
6985,"Adams,Anthony",DL,SF 
6922,"Adams,Charlie",WR,DEN
7148,"Adams,Daniel",DB,DET
5146,"Adams,Keith",LB,PHI
1882,"Adams,Sam",DL,BUF
2883,"Adams,Vashone",DB,---
1884,"Ahanotu,Chidi",DL,SF 
7055,"Aiken,Sam",WR,BUF
5073,"Akbar,Hakim",LB,---
3579,"Akers,David",K,PHI
4076,"Akins,Chris",DB,NE 
2447,"Aldridge,Allen",LB,---
6821,"Aldridge,Kevin",DL,---
3263,"Aleaga,Ink",LB,---
2377,"Alexander,Brent",DB,PIT
3393,"Alexander,Curtis",RB,---
5103,"Alexander,Dan",RB,---
1886,"Alexander,Derrick",DL,---
1004,"Alexander,Derrick",WR,---
1887,"Alexander,Elijah",LB,---
3201,"Alexander,Kevin",WR,---
3167,"Alexander,Patrise",LB,---
5668,"Alexander,Shaun",RB,SEA
3330,"Alexander,Stephen",TE,SD 
6712,"Allen,Brian",RB,---
4985,"Allen,Brian",LB,CAR
7305,"Allen,David",RB,JAX
1888,"Allen,Eric",DB,---
6590,"Allen,James",LB,NO 
3603,"Allen,James",RB,---
3038,"Allen,Taje",DB,---
1007,"Allen,Terry",RB,---
3285,"Allen,Tremayne",TE,---
4913,"Allen,Will",DB,NYG
2939,"Allred,John",TE,---
2657,"Alstott,Mike",RB,TB 
2363,"Ambrose,Ashley",DB,NO 
3475,"Amey,Vince",DL,---
1009,"Andersen,Morten",K,KC 
2989,"Anderson,Antonio",DL,---
3248,"Anderson,Curtis",DB,---
6782,"Anderson,Damien",RB,ARI
2586,"Anderson,Darren",DB,---
1010,"Anderson,Gary",K,TEN
1012,"Anderson,Jamal",RB,---
5594,"Anderson,Ken",DL,---
6600,"Anderson,Marques",DB,GB 
5991,"Anderson,Maurice",DL,---
5838,"Anderson,Mike",RB,DEN
5672,"Anderson,Rashard",DB,CAR
1016,"Anderson,Richie",RB,DAL
3604,"Anderson,Ronnie",WR,---
5057,"Anderson,Scotty",WR,DET
6709,"Anelli,Mark",TE,---
7188,"Anglin,Travis",WR,---
5493,"Angoy,Jesus",K,---
7182,"Angulo,Richard",TE,STL
6885,"Anthony,Cornelius",LB,---
2921,"Anthony,Reidel",WR,---
2097,"Archambeau,Lester",DL,---
2812,"Archie,Mike",RB,---
4911,"Archuleta,Adam",DB,STL
5165,"Arians,Jake",K,---
619,Arizona Offense,Off,ARI
4088,"Armour,Jojuan",DB,---
2510,"Armstead,Jessie",LB,WAS
7212,"Armstrong,Derick",WR,HOU
1891,"Armstrong,Trace",DL,OAK
1020,"Armstrong,Tyji",TE,---
2742,"Arnold,Jahine",WR,---
5651,"Arrington,Lavar",LB,WAS
5555,"Artmore,Rodney",DB,---
1835,"Asher,Jamie",TE,---
3041,"Ashman,Duane",DL,---
7013,"Askew,B.J.",RB,NYJ
6959,"Asomugha,Nnamdi",DB,OAK
4808,"Atkins,Corey",LB,---
5395,"Atkins,James",DL,TEN
3948,"Atkins,Larry",LB,---
626,Atlanta Offense,Off,ATL
3618,"Austin,Billy",DB,---
5774,"Austin,Reggie",DB,---
2993,"Autry,Darnell",RB,---
3314,"Avery,John",RB,MIN
7245,"Ayanbadejo,Brandon",LB,MIA
1430,"Ayanbadejo,Obafemi",RB,MIA
6430,"Ayi,Kole",LB,---
6597,"Ayodele,Akinola",LB,JAX
4011,"Azumah,Jerry",DB,CHI
5050,"Baber,Billy",TE,KC 
7051,"Babers,Roderick",DB,DET
4854,"Bacon,Omar",RB,---
7130,"Bacon,Waine",DB,---
1847,"Bailey,Aaron",WR,---
6962,"Bailey,Boss",LB,DET
3871,"Bailey,Champ",DB,WAS
3946,"Bailey,Karsten",WR,GB 
4371,"Bailey,Mario",WR,---
5092,"Bailey,Rodney",DL,PIT
6596,"Baker,Chris",TE,NYJ
4028,"Baker,Eugene",WR,ATL
5632,"Baker,Jon",K,---
6862,"Baker,Robert",WR,---
3529,"Ball,Raphael",DB,---
6688,"Ballard,Clenton",DL,---
1030,"Ballard,Jim",QB,---
631,Baltimore Offense,Off,BAL
7193,"Banks,Brad",QB,---
6731,"Banks,Mike",TE,ARI
3375,"Banks,Tavian",RB,---
2664,"Banks,Tony",QB,HOU
1897,"Bankston,Michael",DL,---
6647,"Bannan,Justin",DL,BUF
5049,"Bannister,Alex",WR,SEA
1032,"Banta,Bradford",TE,DET
7167,"Banta-Cain,Tully",DL,NE 
2734,"Barber,Kantroy",RB,---
2580,"Barber,Michael",LB,---
2965,"Barber,Ronde",DB,TB 
3384,"Barber,Shawn",LB,KC 
2938,"Barber,Tiki",RB,NYG
4982,"Barlow,Kevan",RB,SF 
2722,"Barlow,Reggie",WR,TB 
3228,"Barndt,Tom",DL,---
5071,"Barnes,Chris",RB,---
6837,"Barnes,Darian",RB,TB 
4040,"Barnes,Lionel",DL,JAX
4760,"Barnes,Marlon",RB,---
2996,"Barnes,Pat",QB,---
5874,"Barnes,Rashidi",DB,---
6957,"Barnett,Nick",LB,GB 
5751,"Barrett,David",DB,ARI
1900,"Barrow,Michael",LB,NYG
5703,"Bartee,William",DB,KC 
4010,"Barton,Eric",LB,OAK
3170,"Bartrum,Mike",TE,PHI
4931,"Bashir,Idrees",DB,IND
5563,"Basnight,Michael",RB,---
3574,"Bass,Anthony",DB,---
3340,"Batch,Charlie",QB,PIT
3935,"Bates,D'wayne",WR,MIN
1038,"Bates,Michael",RB,NYJ
7063,"Bates,Solomon",LB,SEA
2661,"Battaglia,Marco",TE,---
6462,"Batteaux,Patrick",WR,---
7125,"Battle,Arnaz",WR,SF 
7020,"Battle,Julian",DB,KC 
3081,"Battle,Terry",RB,---
5971,"Battles,Ainsley",DB,---
6587,"Bauman,Leddure",DB,---
6805,"Bauman,Rashad",DB,WAS
1043,"Baxter,Fred",TE,NE 
4959,"Baxter,Gary",DB,BAL
6644,"Baxter,Jarrod",RB,HOU
3096,"Bayne,Chris",DB,---
5782,"Bean,Robert",DB,---
2683,"Beasley,Aaron",DB,NYJ
6726,"Beasley,Chad",DL,CLE
3438,"Beasley,Fred",RB,SF 
3221,"Bech,Brett",WR,---
5676,"Becht,Anthony",TE,NYJ
5692,"Beckett,Rogers",DB,CIN
6623,"Beckham,Tony",DB,TEN
5012,"Beisel,Monty",LB,KC 
5646,"Belichick,Bill",HC,NE 
5499,"Bell,Geno",DL,---
6390,"Bell,Jason",DB,HOU
4933,"Bell,Kendrell",LB,PIT
5029,"Bell,Marcus",DL,ARI
5765,"Bell,Marcus",LB,---
2393,"Bell,Myron",DB,---
3232,"Bell,Ricky",DB,---
5539,"Bell,Shonn",TE,---
4042,"Bell,Tyrone",DB,---
7141,"Bell,Yeremiah",DB,MIA
2600,"Bellamy,Jay",DB,NO 
3205,"Bellisari,Greg",LB,---
6713,"Bellisari,Steve",DB,---
1901,"Belser,Jason",DB,---
3573,"Bennett,Brandon",RB,CIN
1902,"Bennett,Cornelius",LB,---
1051,"Bennett,Donnell",RB,---
5175,"Bennett,Drew",WR,TEN
4920,"Bennett,Michael",RB,MIN
3976,"Bennett,Sean",RB,---
3198,"Bennett,Tommy",DB,---
3240,"Benson,Darren",DL,---
6609,"Bentley,Kevin",LB,CLE
3230,"Bentley,Scott",K,---
2598,"Bercich,Pete",LB,---
5069,"Berlin,Eddie",WR,TEN
6654,"Bernard,Robert",DL,SEA
6911,"Bernard,Walter",DB,---
2977,"Berry,Bert",DL,DEN
5775,"Berry,Gary",DB,---
7266,"Berton,Sean",TE,MIN
1054,"Bettis,Jerome",RB,PIT
6564,"Betts,Ladell",RB,WAS
1055,"Beuerlein,Steve",QB,DEN
2639,"Biakabutuka,Tim",RB,---
5496,"Biancamano,Francesco",K,---
7258,"Bickerstaff,Erik",RB,DAL
1904,"Biekert,Greg",LB,MIN
1057,"Bieniemy,Eric",RB,---
6628,"Bierria,Terreal",DB,SEA
3589,"Billick,Brian",HC,BAL
3580,"Billups,Terry",DB,---
4995,"Bird,Cory",DB,IND
1905,"Bishop,Blaine",DB,---
1059,"Bishop,Harold",TE,---
4091,"Bishop,Michael",QB,---
1804,"Bjornson,Eric",TE,---
5770,"Black,Avion",WR,---
5880,"Black,Clifton",DB,---
6865,"Black,Nathan",WR,CAR
5123,"Blackmon,Harold",DB,---
1906,"Blackmon,Robert",DB,---
3392,"Blackmon,Roosevelt",DB,---
3570,"Blackwell,Kory",DB,---
7294,"Blackwell,Marquel",QB,NYJ
2953,"Blackwell,Will",WR,---
4997,"Blade,Willie",DL,DAL
3568,"Blair,Michael",RB,---
1062,"Blake,Jeff",QB,ARI
1063,"Blanchard,Cary",K,---
5400,"Bland,Tony",WR,---
2844,"Blanton,Scott",K,---
5059,"Blaylock,Derrick",RB,KC 
1064,"Bledsoe,Drew",QB,BUF
4842,"Blevins,Darrius",WR,---
3586,"Blevins,Tony",DB,---
3905,"Bly,Dre'",DB,DET
7208,"Bodden,Leigh",DB,CLE
6775,"Boerigter,Marc",WR,KC 
6641,"Boiman,Rocky",LB,TEN
5705,"Boireau,Mike",DL,---
2737,"Bolden,Juran",DB,ATL
6982,"Boldin,Anquan",WR,ARI
6947,"Boller,Kyle",QB,BAL
7128,"Bollinger,Brooks",QB,NYJ
2514,"Bonham,Shane",DL,---
5576,"Bonner,Sherdrick",QB,---
3942,"Booker,Marty",WR,CHI
2916,"Booker,Michael",DB,---
2502,"Booker,Vaughn",DL,---
5901,"Boone,Alfonso",DL,CHI
3337,"Boose,Dorian",DL,---
4075,"Booth,Tony",DB,---
5082,"Booty,Josh",QB,---
3422,"Bordano,Chris",LB,---
1069,"Bostic,James",RB,---
4838,"Bostic,Jason",DB,---
3872,"Boston,David",WR,SD 
2898,"Bouie,Tony",DB,---
2911,"Boulware,Peter",LB,BAL
3531,"Bouman,Todd",QB,NO 
2527,"Boutte,Marc",DL,---
2395,"Bowden,Joe",LB,---
5847,"Bowen,Matt",DB,WAS
4022,"Bowens,David",DL,MIA
1908,"Bowens,Tim",DL,MIA
6443,"Bowers,Andy",DL,---
5162,"Bowers,R.J.",RB,---
2866,"Bowie,Larry",RB,---
3177,"Bownes,Fabien",WR,---
6902,"Boyd,Danny",K,---
4998,"Boyd,James",DB,---
4846,"Boyd,Lavell",WR,---
3202,"Boyd,Tommie",WR,---
3183,"Boyer,Brant",LB,CLE
2655,"Brackens,Tony",DL,JAX
7219,"Brackett,Gary",LB,IND
3413,"Bradford,Corey",WR,HOU
3026,"Bradford,Paul",DB,---
2444,"Bradford,Ronnie",DB,---
4878,"Bradley,Carl",DL,---
4066,"Bradley,Melvin",LB,---
2849,"Brady,Don",DB,---
2537,"Brady,Jeff",LB,---
1825,"Brady,Kyle",TE,JAX
1070,"Brady,Rickey",TE,---
5848,"Brady,Tom",QB,NE 
6913,"Branch,Bruce",DB,WAS
3050,"Branch,Calvin",DB,---
7047,"Branch,Colin",DB,CAR
6573,"Branch,Deion",WR,NE 
2825,"Brandenburg,Dan",LB,---
6639,"Brandon,Sam",DB,DEN
4868,"Brannon,Robert",DL,---
2860,"Bratzke,Chad",DL,IND
6960,"Brayton,Tyler",DL,OAK
3432,"Brazzell,Chris",WR,---
4925,"Brees,Drew",QB,SD 
6797,"Brewer,Jack",DB,MIN
4965,"Brewer,Sean",TE,ATL
1076,"Brien,Doug",K,NYJ
3173,"Brigance,O.J.",LB,---
6996,"Briggs,Lance",LB,CHI
3398,"Brigham,Jeremy",TE,---
6792,"Bright,Anthony",WR,---
6703,"Brightful,Lamont",DB,BAL
3254,"Brock,Fred",WR,---
6746,"Brock,Raheem",DL,IND
2876,"Brohm,Jeff",QB,---
3376,"Bromell,Lorenzo",DL,---
3180,"Bronson,Zack",DB,SF 
3300,"Brooking,Keith",LB,ATL
5167,"Brookins,Jason",RB,---
3995,"Brooks,Aaron",QB,NO 
6864,"Brooks,Ahmad",DB,---
5970,"Brooks,Bobby",LB,---
1080,"Brooks,Bucky",DB,---
1914,"Brooks,Derrick",LB,TB 
6423,"Brooks,Jamal",LB,---
5886,"Brooks,Rodregis",DB,---
4113,"Broomfield,Donald",DL,---
3035,"Broughton,Luther",TE,---
1085,"Broussard,Steve",RB,---
6612,"Brown,Alex",DL,CHI
7201,"Brown,Antonio",WR,BUF
4833,"Brown,Bobby",WR,---
1916,"Brown,Chad",LB,SEA
7021,"Brown,Chris",RB,TEN
3069,"Brown,Cornell",LB,BAL
1917,"Brown,Corwin",DB,---
5650,"Brown,Courtney",DL,CLE
3517,"Brown,Cyron",DL,---
7306,"Brown,Dante",RB,PIT
1086,"Brown,Dave",QB,---
3101,"Brown,Deauntae",DB,---
5085,"Brown,Dee",RB,---
6402,"Brown,Delvin",DB,---
5981,"Brown,Demario",RB,---
1087,"Brown,Derek",TE,---
3556,"Brown,Doug",DL,---
3341,"Brown,Eric",DB,HOU
5628,"Brown,Ernie",DL,---
5597,"Brown,Fakhir",DB,NO 
1919,"Brown,Gilbert",DL,GB 
1920,"Brown,J.B.",DB,---
3365,"Brown,Jonathan",DL,---
7150,"Brown,Josh",K,SEA
4092,"Brown,Kris",K,HOU
1922,"Brown,Lance",DB,---
1923,"Brown,Larry",TE,---
5688,"Brown,Mike",DB,CHI
3994,"Brown,Na",WR,---
3377,"Brown,Omar",DB,---
5789,"Brown,Ralph",DB,NYG
3053,"Brown,Rod",RB,---
6567,"Brown,Sheldon",DB,PHI
1093,"Brown,Tim",WR,OAK
4840,"Brown,Travis",QB,BUF
1094,"Brown,Troy",WR,NE 
2686,"Browning,John",DL,KC 
7283,"Bruce,Arland",WR,---
2856,"Bruce,Aundray",DL,---
1095,"Bruce,Isaac",WR,STL
1826,"Bruener,Mark",TE,PIT
1096,"Brunell,Mark",QB,JAX
2702,"Bruschi,Tedy",LB,NE 
6571,"Bryant,Antonio",WR,DAL
3890,"Bryant,Fernando",DB,JAX
2618,"Bryant,Junior",DL,---
6789,"Bryant,Matt",K,NYG
3904,"Bryant,Tony",DL,---
6520,"Bryant,Wendell",DL,ARI
3950,"Bryson,Shawn",RB,DET
1926,"Buchanan,Ray",DB,ATL
6525,"Buchanon,Phillip",DB,OAK
5027,"Buckhalter,Correll",RB,PHI
2489,"Buckley,Curtis",DB,---
2509,"Buckley,Marcus",LB,---
2356,"Buckley,Terrell",DB,MIA
1928,"Buckner,Brentson",DL,CAR
601,Buffalo Offense,Off,BUF
5817,"Bulger,Marc",QB,STL
6675,"Bullard,Courtland",LB,STL
5679,"Bulluck,Keith",LB,TEN
6724,"Burford,Seth",QB,---
4961,"Burgess,Derrick",DL,PHI
3213,"Burgess,James",LB,---
3947,"Burke,Thomas",DL,---
5637,"Burks,Dialleo",WR,---
6999,"Burleson,Nate",WR,MIN
3459,"Burnett,Chester",LB,---
1929,"Burnett,Rob",DL,MIA
7145,"Burns,Curry",DB,---
6868,"Burns,Joe",RB,BUF
2446,"Burns,Keith",LB,DEN
5657,"Burress,Plaxico",WR,PIT
6498,"Burris,Henry",QB,---
1930,"Burris,Jeff",DB,CIN
1931,"Burrough,John",DL,---
2845,"Burroughs,Sammy",LB,---
2719,"Burton,Kendrick",DL,---
2755,"Burton,Shane",DL,CAR
1932,"Bush,Devin",DB,---
2563,"Bush,Lewis",LB,---
3212,"Bush,Steve",TE,ARI
3279,"Butler,Duane",DB,---
3601,"Butler,Hillary",LB,---
5054,"Butler,Jerametrius",DB,STL
3070,"Byrd,Isaac",WR,CAR
3245,"Cadrez,Glenn",LB,---
4887,"Caldwell,Donnie",DB,---
1936,"Caldwell,Mike",LB,CAR
6556,"Caldwell,Reche",WR,SD 
6988,"Calico,Tyrone",WR,TEN
6771,"Callahan,Bill",HC,OAK
6585,"Calmus,Rocky",LB,TEN
3943,"Campbell,Daniel",TE,DAL
2335,"Campbell,Jesse",DB,---
6882,"Campbell,Kelly",WR,MIN
6873,"Campbell,Khary",LB,NYJ
3518,"Campbell,Lamar",DB,---
2694,"Campbell,Mark",DL,---
5552,"Campbell,Mark",TE,BUF
5645,"Campo,Dave",HC,---
2769,"Campos,Alan",LB,---
5680,"Canidate,Trung",RB,WAS
3433,"Cannida,James",DL,---
2933,"Canty,Chris",DB,---
5121,"Capel,John",WR,---
2843,"Capers,Dom",HC,HOU
5714,"Carmazzi,Giovanni",QB,---
1111,"Carney,John",K,NO 
627,Carolina Offense,Off,CAR
7284,"Carpenter,Dwaine",DB,SF 
5583,"Carpenter,Keion",DB,ATL
2371,"Carpenter,Ron",DB,---
6509,"Carr,David",QB,HOU
1937,"Carrier,Mark",DB,---
1113,"Carrier,Mark",WR,---
6448,"Carroll,Terrence",DB,---
6808,"Carroll,Travis",LB,---
5762,"Carson,Leonardo",DL,SD 
2899,"Carswell,Dwayne",TE,DEN
5158,"Carswell,Robert",DB,---
4897,"Carter,Andre",DL,SF 
2980,"Carter,Chris",DB,---
1117,"Carter,Cris",WR,---
1939,"Carter,Dale",DB,NO 
1118,"Carter,Daryl",LB,---
6434,"Carter,Dyshod",DB,---
5072,"Carter,Jon",WR,NYJ
7247,"Carter,Kerry",RB,SEA
1940,"Carter,Kevin",DL,TEN
1754,"Carter,Ki-jana",RB,NO 
3194,"Carter,Perry",DB,---
4947,"Carter,Quincy",QB,DAL
6554,"Carter,Tim",WR,NYG
6494,"Carter,Tim",DB,---
1942,"Carter,Tom",DB,---
1858,"Carter,Tony",RB,---
5767,"Carter,Tyrone",DB,NYJ
6765,"Cartwright,Rock",RB,WAS
3990,"Carty,Johndale",DB,---
6683,"Cash,Christopher",DB,DET
6394,"Cason,Aveion",RB,DAL
4949,"Caver,Quinton",LB,KC 
5939,"Cavil,Kwame",WR,---
2802,"Cawley,Mike",QB,---
1123,"Centers,Larry",RB,NE 
6399,"Cercone,Matt",TE,---
6450,"Cerqua,Marq",LB,---
7234,"Cesaire,Jacques",DL,SD 
2631,"Chalenski,Mike",DL,---
1820,"Chamberlain,Byron",TE,MIN
5809,"Chamberlin,Frank",LB,---
4946,"Chambers,Chris",WR,MIA
5572,"Chamblin,Corey",DB,---
3274,"Chancey,Robert",RB,---
1125,"Chandler,Chris",QB,CHI
5858,"Chandler,Eric",DL,---
6610,"Chandler,Jeff",K,---
5737,"Chapman,Doug",RB,MIN
5795,"Chapman,Lamar",DB,---
6650,"Charles,Terry",WR,---
5701,"Charlton,Ike",DB,---
3395,"Chase,Cecil",DL,WAS
4804,"Chatham,Matt",LB,NE 
7265,"Chatman,Antonio",WR,GB 
6780,"Chatman,Jesse",RB,SD 
3318,"Chavous,Corey",DB,MIN
5578,"Cherry,J'juan",DB,---
2662,"Cherry,Je'rod",DB,NE 
3524,"Chester,Larry",DL,MIA
5155,"Chevrier,Randy",DL,---
4012,"Chiaverini,Darrin",WR,---
621,Chicago Offense,Off,CHI
4095,"Childress,O.J.",LB,---
1126,"Chmura,Mark",TE,---
3481,"Chorak,Jason",DL,---
1852,"Chrebet,Wayne",WR,NYJ
1127,"Christian,Bob",RB,---
1128,"Christie,Steve",K,SD 
1785,"Christopherson,Ryan",RB,---
3015,"Chryplewicz,Pete",TE,---
5067,"Chukwurah,Patrick",LB,---
606,Cincinnati Offense,Off,CIN
3873,"Claiborne,Chris",LB,MIN
5721,"Clancy,Kendrick",DL,PIT
6952,"Clark,Dallas",TE,IND
5893,"Clark,Danny",LB,JAX
4865,"Clark,Darius",DB,---
4043,"Clark,Desmond",TE,CHI
2972,"Clark,Greg",TE,---
7267,"Clark,Kenny",WR,MIN
6820,"Clark,Ryan",DB,NYG
2813,"Clark,Sedric",LB,---
2499,"Clark,Willie",DB,---
5604,"Clarke,Phil",LB,---
2799,"Clay,Hayward",TE,---
1947,"Clay,Willie",DB,---
6444,"Claybrooks,Devone",DL,---
6489,"Claybrooks,Felipe",DL,CLE
3323,"Cleeland,Cameron",TE,STL
3066,"Clements,Chuck",QB,---
4912,"Clements,Nate",DB,BUF
3255,"Clemons,Charlie",LB,HOU
7286,"Clemons,Chris",LB,WAS
2646,"Clemons,Duane",DL,CIN
607,Cleveland Offense,Off,CLE
1834,"Cline,Tony",TE,---
3918,"Cloud,Mike",RB,NE 
3932,"Coady,Rich",DB,STL
2964,"Coakley,Dexter",LB,DAL
7209,"Coates,Sherrod",LB,CLE
7196,"Cobourne,Avon",RB,DET
3979,"Cochran,Antonio",DL,SEA
4866,"Codie,Nikia",DB,---
5517,"Cody,Mac",WR,---
4966,"Cody,Tay",DB,---
3516,"Coghill,George",DB,---
4855,"Cohen,Dustin",LB,---
5719,"Cole,Chris",WR,DEN
7268,"Cole,Colin",DL,---
5892,"Cole,Giles",TE,---
1140,"Coleman,Andre",WR,---
4819,"Coleman,Chris",WR,---
6888,"Coleman,Clarence",WR,BUF
3421,"Coleman,Fred",WR,---
4800,"Coleman,Karon",RB,---
6655,"Coleman,Kenyon",DL,DAL
2351,"Coleman,Marco",DL,PHI
2743,"Coleman,Marcus",DB,HOU
6725,"Coleman,Michael",WR,---
4017,"Coleman,Rod",DL,OAK
